Employee_name,address,Phone
John,johndev@handsinhands.org,600000000
Mikel,mikel123@handsinhands.org,600000001
Sandra,sandra123@handsinhands.org,600000002
Micheal,micheal123@handsinhands.org,600000003
Samuel,samuel@handsinhands.org,600000004
Hugo,hugo123@handsinhands.org,600000005
Junior,junior123@handsinhands.org,600000006
Harimoto,harimoto123@handsinhands.org,600000007
Timo,timo123@handsinhands.org,600000008
Andrew,andrew123@handsinhands.org,600000009
Paul,paul123@handsinhands.cm,600000010
Caleb,caleb123@handsinhands.org,600000011
Eric,eric123@handsinhands.org,600000012
